Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:04:43,2023-04-01 01:04:11,00:06:28,Not latest view,VINLAND SAGA,1, Episode 5 (Episode 5),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:14:26,2023-04-01 00:49:42,00:23:15,00:23:15,VINLAND SAGA,1, Episode 4 (Episode 4),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:07:09,2023-03-31 20:55:15,00:08:47,Not latest view,VINLAND SAGA,1, Episode 4 (Episode 4),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:08:55,2023-03-31 20:46:17,00:23:14,00:23:14,VINLAND SAGA,1, Episode 3 (Episode 3),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:13:24,2023-03-31 14:08:40,00:14:17,Not latest view,VINLAND SAGA,1, Episode 3 (Episode 3),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:05:01,2023-03-31 14:03:05,00:23:23,00:23:23,VINLAND SAGA,1, Episode 2 (Episode 2),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:03:39,2023-03-31 12:54:39,00:18:19,Not latest view,VINLAND SAGA,1, Episode 2 (Episode 2),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:12:51,2023-03-31 07:53:01,00:14:37,Not latest view,VINLAND SAGA,1, Episode 2 (Episode 2),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:20:42,2023-03-31 07:28:53,00:27:16,00:27:16,VINLAND SAGA,1, Episode 1 (Episode 1),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:01:30,2023-03-31 06:37:09,00:08:01,Not latest view,VINLAND SAGA,1, Episode 1 (Episode 1),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:00:01,2023-03-31 00:02:14,00:00:02,00:00:02,Kakegurui,1, Episode 2 (Episode 2),"Animation, Mystery, Crime",,"Tatsuya Tokutake, Saori Hayami, Minami Tanaka, Ayaka Fukuhara, Karin Nanami",2017,JP,24 min,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
00:01:59,2023-03-31 00:00:10,00:22:56,00:22:56,Kakegurui,1, Episode 1 (Episode 1),"Animation, Mystery, Crime",,"Tatsuya Tokutake, Saori Hayami, Minami Tanaka, Ayaka Fukuhara, Karin Nanami",2017,JP,24 min,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
00:02:20,2023-03-30 23:00:48,00:20:55,Not latest view,Kakegurui,1, Episode 1 (Episode 1),"Animation, Mystery, Crime",,"Tatsuya Tokutake, Saori Hayami, Minami Tanaka, Ayaka Fukuhara, Karin Nanami",2017,JP,24 min,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
00:04:59,2023-03-30 20:59:38,00:18:32,Not latest view,Kakegurui,1, Episode 1 (Episode 1),"Animation, Mystery, Crime",,"Tatsuya Tokutake, Saori Hayami, Minami Tanaka, Ayaka Fukuhara, Karin Nanami",2017,JP,24 min,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
00:10:32,2023-03-30 09:37:34,00:13:31,Not latest view,Kakegurui,1, Episode 1 (Episode 1),"Animation, Mystery, Crime",,"Tatsuya Tokutake, Saori Hayami, Minami Tanaka, Ayaka Fukuhara, Karin Nanami",2017,JP,24 min,"Hyakkaou Private Academy. An institution for the privileged with a very peculiar curriculum. You see, when you're the sons and daughters of the wealthiest of the wealthy, it's not athletic prowess or book smarts that keep you ahead. It's reading your opponent, the art of the deal. What better way to hone those skills than with a rigorous curriculum of gambling? At Hyakkaou Private Academy, the winners live like kings, and the losers are put through the wringer. But when Yumeko Jabami enrolls, she's gonna teach these kids what a high roller really looks like!"
00:03:57,2023-03-30 09:31:25,00:06:29,Not latest view,VINLAND SAGA,1, Episode 1 (Episode 1),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:02:54,2023-03-30 09:08:19,00:02:54,00:02:54,From Me to You,0, Season 1,"Animation, Drama",,"Mamiko Noto, Daisuke Namikawa, Miyuki Sawashiro, Yuko Sanpei, Yuichi Nakamura",2009,JP,,"Nicknamed ""Sadako"" for her spooky appearance, high schooler Sawako begins to break out of her shell when she befriends popular boy Kazehaya."
00:01:01,2023-03-30 00:00:50,00:01:02,Not latest view,VINLAND SAGA,1, Episode 1 (Episode 1),"Animation, War & Politics, Action & Adventure, Drama",,"Yuto Uemura, Shunsuke Takeuchi",2019,JP,25 min,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings' greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered."
00:48:41,2023-03-27 04:22:52,00:58:37,00:58:37,In the Name of God,0, Season 1,"Crime, Mystery",,"Priyadarshi Pullikonda, Posani Krishna Murali, Nandini Rai",2021,IN,,
00:00:19,2023-03-27 04:21:57,00:00:19,00:00:19,In the Name of God,0, Season 1,"Crime, Mystery",,"Priyadarshi Pullikonda, Posani Krishna Murali, Nandini Rai",2021,IN,,
00:02:25,2023-03-25 23:06:35,00:32:05,00:32:05,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:05:31,2023-03-10 07:48:59,00:29:40,Not latest view,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:01:04,2023-03-08 06:59:43,00:23:48,Not latest view,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:14:27,2023-03-08 02:21:33,00:22:44,Not latest view,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:01:47,2023-03-08 02:19:39,00:12:07,00:12:07,JoJo's Bizarre Adventure,0, A Letter From the Past (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:00:55,2023-03-06 05:13:47,00:11:12,Not latest view,JoJo's Bizarre Adventure,0, A Letter From the Past (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:01:08,2023-03-06 05:09:23,00:08:17,Not latest view,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:07:16,2023-03-06 02:17:57,00:10:20,Not latest view,JoJo's Bizarre Adventure,0, A Letter From the Past (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:01:37,2023-03-03 20:08:05,00:03:03,Not latest view,JoJo's Bizarre Adventure,0, A Letter From the Past (Episode 2),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:01:40,2023-03-03 20:06:25,00:21:59,00:21:59,JoJo's Bizarre Adventure,0, Dio The Invader (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:00:01,2023-03-03 20:06:11,00:53:32,00:53:32,Single’s Inferno,2, Episode 6 (Episode 6),Reality,"박수지, Kim Jae-won, 김정현","Lee Da-hee, Cho Kyu-hyun, Hong Jin-kyung, Hanhae, Dex",2021,KR,60 min,"On a deserted island, flirtatious singles look for love, because only as a couple can they leave the island for a romantic date in paradise."
00:09:32,2023-03-02 19:54:12,00:20:19,Not latest view,JoJo's Bizarre Adventure,0, Dio The Invader (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:06:23,2023-03-01 18:43:30,00:10:47,Not latest view,JoJo's Bizarre Adventure,0, Dio The Invader (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:03:37,2023-03-01 02:29:40,00:04:24,Not latest view,JoJo's Bizarre Adventure,0, Dio The Invader (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:06:15,2023-02-23 03:07:20,00:07:10,Not latest view,Crash Course in Romance,0," There Are No Correct Answers in Life, Only Best Answers (Episode 6)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:05:32,2023-02-23 02:59:13,01:14:47,01:14:47,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:06:15,2023-02-22 08:39:49,01:09:15,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:14:06,2023-02-22 01:58:16,01:02:59,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:00:02,2023-02-21 22:51:58,00:48:52,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:11:29,2023-02-21 19:03:17,00:48:49,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:03:13,2023-02-21 05:15:56,00:37:19,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:06:35,2023-02-20 19:28:31,00:33:56,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:14:51,2023-02-20 08:53:57,00:26:11,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:10:21,2023-02-20 06:28:56,00:11:19,Not latest view,Crash Course in Romance,0, The Secret Probability Distribution of X and Y (Episode 5),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
01:05:34,2023-02-20 04:58:42,01:07:59,01:07:59,Crash Course in Romance,0, Revolt of the Arithmetic Sequence (Episode 4),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:01:29,2023-02-20 02:51:15,00:02:24,Not latest view,Crash Course in Romance,0, Revolt of the Arithmetic Sequence (Episode 4),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
01:09:45,2023-02-19 08:53:24,01:11:23,01:11:23,Crash Course in Romance,0, Number of Outcomes Where Dislike Becomes Like (Episode 3),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:04:47,2023-02-19 08:48:33,01:13:24,01:13:24,Crash Course in Romance,0, Probability of Encountering Your Enemy at Your Worst (Episode 2),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
01:06:00,2023-02-19 05:53:56,01:08:37,Not latest view,Crash Course in Romance,0, Probability of Encountering Your Enemy at Your Worst (Episode 2),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:00:29,2023-02-19 04:34:59,00:02:24,Not latest view,Crash Course in Romance,0, Probability of Encountering Your Enemy at Your Worst (Episode 2),"Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:04:52,2023-02-19 04:30:00,01:13:32,01:13:32,Crash Course in Romance,0," You and I, the Intersection of Two Universes (Episode 1)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:00:11,2023-02-19 01:49:52,01:08:41,Not latest view,Crash Course in Romance,0," You and I, the Intersection of Two Universes (Episode 1)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:04:05,2023-02-18 22:23:33,01:08:29,Not latest view,Crash Course in Romance,0," You and I, the Intersection of Two Universes (Episode 1)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
01:00:46,2023-02-18 20:34:10,01:04:23,Not latest view,Crash Course in Romance,0," You and I, the Intersection of Two Universes (Episode 1)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:03:37,2023-02-18 03:47:17,00:03:37,Not latest view,Crash Course in Romance,0," You and I, the Intersection of Two Universes (Episode 1)","Drama, Comedy",,"Jeon Do-yeon, Jung Kyung-ho, Shin Jae-ha, Lee Bong-ryeon, Oh Eui-sik",2023,KR,73 min,"The series follows the bittersweet relationship between a banchan shop owner whose daughter enters the war of Korea's college entrance exams, and a top hagwon instructor."
00:00:46,2023-02-12 08:10:16,00:00:46,Not latest view,JoJo's Bizarre Adventure,0, Dio The Invader (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:00:07,2023-02-12 08:09:51,00:00:08,00:00:08,JoJo's Bizarre Adventure,0, Stone Ocean (Episode 1),"Animation, Action & Adventure, Sci-Fi & Fantasy",,"Fairouz Ai, Atsumi Tanezaki, Mutsumi Tamura, Mariya Ise, Daisuke Ono",2012,JP,24 min,"Follow the intergenerational feud between the Joestar Family and various forces of evil, the most prominent of which is Dio Brando and his followers."
00:01:05,2023-02-07 18:23:21,00:01:09,00:01:09,The Glory,1, Episode 2 (Episode 2),Documentary,,"D. B. Sweeney, Jay Mohr",2001,US,45 min,"Beyond the Glory was a documentary series that profiles some of the most legendary and controversial athletes in recent history. Executive produced by Steve Michaels and Frank Sinton and narrated by Jay Mohr, the show used archived video, on-camera interviews and player histories to take viewers beyond the playing field and into the athletes' lives and minds.

The series was produced by Asylum Entertainment."
00:43:15,2023-02-07 17:40:03,00:43:15,00:43:15,The Glory,1, Episode 1 (Episode 1),Documentary,,"D. B. Sweeney, Jay Mohr",2001,US,45 min,"Beyond the Glory was a documentary series that profiles some of the most legendary and controversial athletes in recent history. Executive produced by Steve Michaels and Frank Sinton and narrated by Jay Mohr, the show used archived video, on-camera interviews and player histories to take viewers beyond the playing field and into the athletes' lives and minds.

The series was produced by Asylum Entertainment."
00:01:19,2023-01-18 07:07:26,00:01:20,00:01:20,My Name,1, Episode 1 (Episode 1),Comedy,,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez, Eddie Steeples",2005,US,,"When petty criminal Earl Hickey wins the lottery, he sets off on a quest to repair his questionable karma."
00:07:14,2023-01-18 06:03:20,00:14:12,00:14:12,My Name,1, Episode 2 (Episode 2),Comedy,,"Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez, Eddie Steeples",2005,US,,"When petty criminal Earl Hickey wins the lottery, he sets off on a quest to repair his questionable karma."
00:02:49,2023-01-18 05:06:20,00:02:50,00:02:50,Alice in Borderland,1, Episode 1 (Episode 1),"Mystery, Drama, Action & Adventure",,"Kento Yamazaki, Tao Tsuchiya",2020,JP,,"With his two friends, a video-game-obsessed young man finds himself in a strange version of Tokyo where they must compete in dangerous games to win."
00:01:28,2023-01-17 20:18:39,00:01:29,Not latest view,Ginny & Georgia,1, Pilot (Episode 1),"Comedy, Drama",,"Antonia Gentry, Brianne Howey, Diesel La Torraca, Jennifer Robertson, Felix Mallard",2021,US,,"Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy."
00:39:38,2023-01-17 02:46:54,00:39:14,00:39:14,The Glory,1, Episode 7 (Episode 7),Documentary,,"D. B. Sweeney, Jay Mohr",2001,US,45 min,"Beyond the Glory was a documentary series that profiles some of the most legendary and controversial athletes in recent history. Executive produced by Steve Michaels and Frank Sinton and narrated by Jay Mohr, the show used archived video, on-camera interviews and player histories to take viewers beyond the playing field and into the athletes' lives and minds.

The series was produced by Asylum Entertainment."
00:47:02,2023-01-17 01:56:40,00:47:47,00:47:47,The Glory,1, Episode 6 (Episode 6),Documentary,,"D. B. Sweeney, Jay Mohr",2001,US,45 min,"Beyond the Glory was a documentary series that profiles some of the most legendary and controversial athletes in recent history. Executive produced by Steve Michaels and Frank Sinton and narrated by Jay Mohr, the show used archived video, on-camera interviews and player histories to take viewers beyond the playing field and into the athletes' lives and minds.

The series was produced by Asylum Entertainment."
00:01:13,2023-01-17 00:07:45,00:02:15,Not latest view,The Glory,1, Episode 6 (Episode 6),Documentary,,"D. B. Sweeney, Jay Mohr",2001,US,45 min,"Beyond the Glory was a documentary series that profiles some of the most legendary and controversial athletes in recent history. Executive produced by Steve Michaels and Frank Sinton and narrated by Jay Mohr, the show used archived video, on-camera interviews and player histories to take viewers beyond the playing field and into the athletes' lives and minds.

The series was produced by Asylum Entertainment."
